id,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Sex_female,Sex_male,BMI,Body_Fat_Percentage
750283,21,182.0,77.0,18.0,104.0,40.7,1.0,0.0,23.24598478444632,27.325181741335584
750284,21,192.0,95.0,14.0,93.0,40.1,0.0,1.0,25.770399305555557,19.55447916666667
750285,33,156.0,59.0,12.0,91.0,40.0,1.0,0.0,24.243918474687703,31.282702169625246
750286,24,160.0,59.0,18.0,96.0,40.3,1.0,0.0,23.046874999999996,27.776249999999997
750287,55,163.0,62.0,19.0,94.0,40.6,1.0,0.0,23.335466144755166,35.2525593737062
750288,26,178.0,81.0,4.0,85.0,38.6,0.0,1.0,25.5649539199596,20.457944703951515
750289,40,160.0,59.0,25.0,103.0,40.6,1.0,0.0,23.046874999999996,31.456249999999997
750290,47,166.0,66.0,7.0,93.0,39.5,1.0,0.0,23.95122659311947,34.151471911743364
750291,37,191.0,88.0,16.0,100.0,40.4,0.0,1.0,24.12214577451276,21.25657492941531
750292,51,161.0,61.0,13.0,95.0,40.1,1.0,0.0,23.533042706685695,34.569651248022836
750293,37,184.0,88.0,10.0,95.0,39.6,0.0,1.0,25.99243856332703,23.500926275992438
750294,25,182.0,85.0,26.0,112.0,40.9,0.0,1.0,25.661152034778407,20.34338244173409
750295,63,176.0,85.0,12.0,95.0,40.5,1.0,0.0,27.44059917355372,42.01871900826447
750296,61,182.0,92.0,30.0,110.0,41.2,0.0,1.0,27.77442337881898,31.159308054582777
750297,44,149.0,54.0,21.0,92.0,40.7,1.0,0.0,24.32322868339264,33.90787442007117
750298,43,181.0,72.0,16.0,91.0,40.5,1.0,0.0,21.97735111870822,30.86282134244987
750299,51,183.0,75.0,16.0,96.0,40.3,1.0,0.0,22.395413419331717,33.20449610319806
750300,34,177.0,78.0,20.0,106.0,40.7,0.0,1.0,24.897060231734173,21.496472278081004
750301,32,154.0,53.0,22.0,101.0,40.5,1.0,0.0,22.34778208804183,28.7773385056502
750302,50,174.0,73.0,24.0,100.0,40.8,1.0,0.0,24.111507464658473,35.03380895759017
750303,25,166.0,68.0,11.0,82.0,39.8,0.0,1.0,24.677021338365513,19.162425606038614
750304,44,166.0,63.0,22.0,101.0,40.6,1.0,0.0,22.8625344752504,32.15504137030048
750305,34,162.0,60.0,23.0,99.0,40.8,1.0,0.0,22.86236854138088,29.85484224965706
750306,26,196.0,101.0,14.0,85.0,40.1,0.0,1.0,26.29112869637651,21.329354435651812
750307,30,168.0,65.0,18.0,99.0,40.2,1.0,0.0,23.030045351473927,29.136054421768712
750308,51,182.0,87.0,29.0,112.0,41.0,0.0,1.0,26.26494384736143,27.047932616833716
750309,61,187.0,92.0,10.0,88.0,39.8,0.0,1.0,26.309016557522373,29.40081986902685
750310,35,167.0,66.0,26.0,103.0,40.7,1.0,0.0,23.66524436157625,31.0482932338915
750311,22,157.0,61.0,4.0,84.0,38.9,1.0,0.0,24.747454257779218,29.356945109335065
750312,64,159.0,59.0,18.0,109.0,40.5,1.0,0.0,23.337684427040067,37.32522131244808
750313,41,176.0,76.0,20.0,100.0,40.7,0.0,1.0,24.535123966942148,22.672148760330575
750314,20,155.0,58.0,26.0,103.0,40.7,1.0,0.0,24.141519250780433,28.16982310093652
750315,46,163.0,61.0,29.0,109.0,40.8,1.0,0.0,22.95908765854944,32.73090519025933
750316,64,197.0,102.0,8.0,83.0,39.4,0.0,1.0,26.282563322940554,30.05907598752866
750317,31,165.0,66.0,6.0,83.0,39.2,1.0,0.0,24.242424242424246,30.820909090909097
750318,39,178.0,74.0,26.0,105.0,40.9,1.0,0.0,23.355636914530994,31.596764297437197
750319,21,181.0,79.0,21.0,103.0,40.6,0.0,1.0,24.114038033027075,17.566845639632486
750320,21,167.0,66.0,11.0,88.0,40.0,1.0,0.0,23.66524436157625,27.8282932338915
750321,50,157.0,59.0,8.0,89.0,39.7,1.0,0.0,23.93606231490121,34.82327477788146
750322,63,153.0,60.0,14.0,105.0,40.2,1.0,0.0,25.63116749967961,39.84740099961553
750323,32,160.0,56.0,24.0,105.0,40.5,1.0,0.0,21.874999999999996,28.21
750324,29,176.0,66.0,1.0,76.0,37.8,1.0,0.0,21.306818181818183,26.838181818181823
750325,20,192.0,92.0,13.0,91.0,40.2,0.0,1.0,24.95659722222222,18.347916666666666
750326,35,176.0,85.0,15.0,93.0,40.0,0.0,1.0,27.44059917355372,24.778719008264463
750327,52,149.0,54.0,12.0,86.0,40.1,1.0,0.0,24.32322868339264,35.74787442007116
750328,32,159.0,62.0,17.0,96.0,40.5,1.0,0.0,24.524346347059055,31.389215616470864
750329,24,153.0,54.0,10.0,82.0,39.9,1.0,0.0,23.06805074971165,27.80166089965398
750330,23,159.0,55.0,20.0,101.0,40.5,1.0,0.0,21.75546853368142,25.996562240417703
750331,37,152.0,56.0,19.0,96.0,40.3,1.0,0.0,24.238227146814403,32.19587257617728
750332,26,161.0,63.0,26.0,107.0,40.6,1.0,0.0,24.3046178773967,29.745541452876047
750333,31,169.0,68.0,16.0,106.0,40.5,1.0,0.0,23.80869017191275,30.3004282062953
750334,72,166.0,67.0,4.0,82.0,38.7,1.0,0.0,24.31412396574249,40.33694875889099
750335,21,180.0,78.0,29.0,111.0,40.7,0.0,1.0,24.074074074074073,17.518888888888885
750336,59,163.0,63.0,2.0,75.0,38.0,1.0,0.0,23.711844630960897,36.62421355715308
750337,23,178.0,82.0,28.0,107.0,41.0,0.0,1.0,25.88057063502083,20.146684762025
750338,41,170.0,70.0,26.0,104.0,40.9,1.0,0.0,24.221453287197235,33.09574394463668
750339,20,162.0,57.0,24.0,100.0,40.8,1.0,0.0,21.719250114311837,25.263100137174206
750340,61,160.0,58.0,20.0,92.0,40.6,1.0,0.0,22.656249999999996,35.8175
750341,23,162.0,66.0,24.0,102.0,40.8,1.0,0.0,25.14860539551897,30.068326474622765
750342,20,179.0,81.0,16.0,100.0,40.3,0.0,1.0,25.280109859242845,18.736131831091416
750343,43,177.0,81.0,27.0,112.0,40.9,0.0,1.0,25.854639471416256,24.715567365699503
750344,54,166.0,64.0,3.0,87.0,38.6,1.0,0.0,23.225431847873423,34.89051821744811
750345,60,194.0,98.0,2.0,81.0,38.1,0.0,1.0,26.03889892655968,28.846678711871615
750346,54,187.0,87.0,10.0,95.0,39.7,0.0,1.0,24.879178701135288,26.075014441362345
750347,64,187.0,91.0,17.0,89.0,40.2,0.0,1.0,26.023048986244955,29.747658783493943
750348,42,160.0,60.0,17.0,94.0,40.2,1.0,0.0,23.437499999999996,32.385
750349,51,168.0,72.0,14.0,102.0,40.1,0.0,1.0,25.510204081632658,26.14224489795919
750350,74,190.0,94.0,2.0,80.0,38.3,0.0,1.0,26.038781163434905,32.06653739612189
750351,40,167.0,62.0,11.0,95.0,39.7,1.0,0.0,22.230987127541326,30.47718455304959
750352,40,174.0,75.0,14.0,96.0,40.3,1.0,0.0,24.772096710265558,33.52651605231867
750353,32,190.0,92.0,17.0,100.0,40.7,0.0,1.0,25.48476454293629,21.741717451523545
750354,42,157.0,60.0,7.0,87.0,39.5,1.0,0.0,24.341758286340216,33.47010994360826
750355,59,151.0,55.0,10.0,88.0,39.6,1.0,0.0,24.121749046094468,37.11609885531336
750356,26,153.0,55.0,12.0,84.0,39.9,1.0,0.0,23.49523687470631,28.77428424964757
750357,24,193.0,98.0,4.0,91.0,38.9,0.0,1.0,26.309431125667803,20.891317350801362
750358,23,154.0,54.0,16.0,90.0,39.9,1.0,0.0,22.76943835385394,27.213326024624727
750359,65,179.0,77.0,28.0,110.0,40.7,0.0,1.0,24.031709372366656,27.588051246839985
750360,75,156.0,59.0,21.0,102.0,40.5,1.0,0.0,24.243918474687703,40.94270216962524
750361,53,152.0,55.0,10.0,92.0,40.0,1.0,0.0,23.80540166204986,35.356481994459834
750362,38,153.0,56.0,25.0,99.0,40.7,1.0,0.0,23.92242299970097,32.046907599641166
750363,37,174.0,69.0,9.0,90.0,39.6,1.0,0.0,22.79032897344431,30.458394768133175
750364,22,174.0,71.0,13.0,90.0,40.3,1.0,0.0,23.450918219051392,27.80110186286167
750365,39,187.0,86.0,27.0,111.0,41.0,0.0,1.0,24.59321112985787,22.281853355829444
750366,42,184.0,77.0,17.0,99.0,40.1,1.0,0.0,22.743383742911153,31.552060491493386
750367,64,184.0,92.0,14.0,95.0,40.5,0.0,1.0,27.173913043478258,31.128695652173906
750368,36,180.0,86.0,20.0,105.0,40.2,0.0,1.0,26.54320987654321,23.93185185185185
750369,35,159.0,64.0,14.0,90.0,40.1,1.0,0.0,25.315454293738377,33.02854515248605
750370,39,161.0,60.0,27.0,104.0,40.4,1.0,0.0,23.147255121330193,31.346706145596237
750371,54,162.0,56.0,17.0,90.0,40.5,1.0,0.0,21.338210638622158,32.62585276634659
750372,37,162.0,59.0,17.0,96.0,40.6,1.0,0.0,22.481329065691202,30.087594878829442
750373,21,184.0,84.0,23.0,102.0,40.7,0.0,1.0,24.8109640831758,18.403156899810963
750374,21,169.0,65.0,22.0,98.0,40.8,1.0,0.0,22.758306781975424,26.739968138370507
750375,44,157.0,58.0,28.0,106.0,41.0,1.0,0.0,23.53036634346221,32.956439612154654
750376,45,166.0,66.0,7.0,86.0,39.8,1.0,0.0,23.95122659311947,33.69147191174336
750377,48,187.0,92.0,14.0,96.0,40.1,0.0,1.0,26.309016557522373,26.41081986902685
750378,36,164.0,62.0,3.0,80.0,38.6,1.0,0.0,23.051754907792983,30.542105889351582
750379,32,158.0,57.0,29.0,109.0,40.9,1.0,0.0,22.832879346258608,29.35945521551033
750380,40,167.0,64.0,22.0,100.0,40.8,1.0,0.0,22.948115744558788,31.337738893470544
750381,27,191.0,89.0,28.0,113.0,40.9,0.0,1.0,24.39626106740495,19.28551328088594
750382,38,172.0,71.0,18.0,100.0,40.3,1.0,0.0,23.99945916711736,32.139351000540834
750383,32,167.0,60.0,2.0,82.0,38.2,1.0,0.0,21.513858510523864,27.77663021262864
750384,55,151.0,55.0,6.0,111.0,39.1,1.0,0.0,24.121749046094468,36.19609885531336
750385,25,193.0,93.0,22.0,98.0,40.8,0.0,1.0,24.967113211092915,19.5105358533115
750386,59,174.0,73.0,10.0,95.0,39.8,1.0,0.0,24.111507464658473,37.10380895759017
750387,45,174.0,79.0,23.0,105.0,40.7,0.0,1.0,26.09327520147972,25.461930241775665
750388,32,183.0,87.0,26.0,110.0,40.7,0.0,1.0,25.97867956642479,22.33441547970975
750389,30,160.0,60.0,28.0,106.0,40.6,1.0,0.0,23.437499999999996,29.625
750390,21,178.0,75.0,4.0,81.0,38.6,0.0,1.0,23.671253629592222,17.035504355510664
750391,22,164.0,65.0,21.0,102.0,40.7,1.0,0.0,24.167162403331353,28.660594883997625
750392,54,201.0,108.0,28.0,111.0,40.8,0.0,1.0,26.732011583871692,28.29841390064603
750393,69,170.0,68.0,18.0,103.0,40.4,1.0,0.0,23.529411764705884,38.705294117647064
750394,22,196.0,102.0,28.0,104.0,40.6,0.0,1.0,26.55143690129113,20.721724281549353
750395,45,173.0,65.0,18.0,91.0,40.1,1.0,0.0,21.71806608974573,31.011679307694877
750396,40,191.0,95.0,12.0,95.0,40.4,0.0,1.0,26.040952824758094,24.24914338970971
750397,28,159.0,59.0,11.0,86.0,39.8,1.0,0.0,23.337684427040067,29.045221312448078
750398,22,172.0,70.0,16.0,88.0,39.9,1.0,0.0,23.661438615467823,28.05372633856139
750399,23,174.0,66.0,24.0,103.0,40.4,1.0,0.0,21.79944510503369,26.049334126040428
750400,44,161.0,60.0,6.0,91.0,39.7,1.0,0.0,23.147255121330193,32.496706145596235
750401,32,172.0,61.0,2.0,90.0,38.3,1.0,0.0,20.61925365062196,26.703104380746353
750402,20,177.0,81.0,28.0,111.0,41.0,0.0,1.0,25.854639471416256,19.425567365699504
750403,40,187.0,83.0,14.0,99.0,40.3,0.0,1.0,23.735308416025617,21.48237009923074
750404,43,171.0,75.0,16.0,97.0,40.3,0.0,1.0,25.64891761567662,24.46870113881194
750405,20,177.0,81.0,6.0,76.0,39.0,0.0,1.0,25.854639471416256,19.425567365699504
750406,45,151.0,60.0,25.0,102.0,40.7,1.0,0.0,26.314635323012148,36.52756238761458
750407,74,171.0,73.0,8.0,93.0,39.5,1.0,0.0,24.96494647925858,41.5779357751103
750408,55,159.0,60.0,3.0,78.0,38.5,1.0,0.0,23.73323840037973,35.72988608045568
750409,62,170.0,74.0,21.0,101.0,40.7,0.0,1.0,25.605536332179934,28.78664359861592
750410,50,193.0,91.0,19.0,96.0,40.7,0.0,1.0,24.43018604526296,24.616223254315553
750411,39,168.0,66.0,30.0,113.0,41.1,1.0,0.0,23.384353741496604,31.631224489795926
750412,35,164.0,61.0,3.0,79.0,38.7,1.0,0.0,22.679952409280194,29.865942891136235
750413,24,188.0,93.0,22.0,99.0,40.3,0.0,1.0,26.312811226799457,20.895373472159353
750414,43,158.0,61.0,27.0,108.0,40.9,1.0,0.0,24.435186668803073,33.81222400256369
750415,20,191.0,92.0,27.0,109.0,41.2,0.0,1.0,25.218606946081522,18.662328335297826
750416,50,179.0,87.0,27.0,104.0,40.9,0.0,1.0,27.15271058955713,27.883252707468554
750417,26,171.0,75.0,17.0,101.0,40.2,0.0,1.0,25.64891761567662,20.558701138811944
750418,33,176.0,78.0,7.0,86.0,39.5,0.0,1.0,25.180785123966942,21.60694214876033
750419,51,197.0,98.0,11.0,92.0,39.8,0.0,1.0,25.25187456517818,25.832249478213814
750420,26,185.0,78.0,4.0,80.0,38.9,1.0,0.0,22.79035792549306,27.92842951059167
750421,31,164.0,66.0,13.0,104.0,40.1,1.0,0.0,24.538964901844146,31.176757882212975
750422,26,159.0,62.0,20.0,102.0,40.4,1.0,0.0,24.524346347059055,30.00921561647086
750423,30,164.0,65.0,5.0,88.0,39.5,1.0,0.0,24.167162403331353,30.50059488399762
750424,61,186.0,86.0,8.0,90.0,39.7,0.0,1.0,24.858365128916635,27.660038154699965
750425,45,175.0,82.0,12.0,93.0,39.9,1.0,0.0,26.775510204081634,37.080612244897964
750426,50,179.0,81.0,17.0,99.0,40.1,0.0,1.0,25.280109859242845,25.636131831091415
750427,35,175.0,80.0,24.0,104.0,40.6,0.0,1.0,26.122448979591837,23.19693877551021
750428,59,161.0,62.0,10.0,95.0,39.9,1.0,0.0,23.9188302920412,36.87259635044944
750429,30,168.0,69.0,1.0,76.0,38.0,0.0,1.0,24.44727891156463,20.03673469387756
750430,37,174.0,74.0,17.0,91.0,40.3,0.0,1.0,24.441802087462015,21.640162504954414
750431,31,175.0,71.0,3.0,83.0,39.1,1.0,0.0,23.183673469387756,29.55040816326531
750432,24,189.0,89.0,25.0,105.0,40.8,0.0,1.0,24.915315920606925,19.21837910472831
750433,50,167.0,75.0,13.0,89.0,39.9,0.0,1.0,26.89232313815483,27.57078776578579
750434,30,181.0,80.0,12.0,101.0,40.1,0.0,1.0,24.41927902078691,20.003134824944294
750435,40,169.0,66.0,18.0,98.0,40.5,1.0,0.0,23.1084345786212,31.530121494345444
750436,45,190.0,97.0,16.0,100.0,40.3,0.0,1.0,26.869806094182827,26.393767313019392
750437,21,146.0,51.0,5.0,79.0,38.9,1.0,0.0,23.925689622818542,28.14082754738225
750438,79,163.0,60.0,7.0,90.0,39.6,1.0,0.0,22.582709172343712,39.869251006812455
750439,32,179.0,77.0,15.0,90.0,40.0,1.0,0.0,24.031709372366656,30.79805124683999
750440,61,157.0,59.0,14.0,101.0,40.2,1.0,0.0,23.93606231490121,37.35327477788146
750441,50,165.0,64.0,21.0,110.0,40.7,1.0,0.0,23.507805325987146,34.309366391184575
750442,51,167.0,62.0,25.0,101.0,40.6,1.0,0.0,22.230987127541326,33.00718455304959
750443,53,192.0,93.0,13.0,93.0,40.1,0.0,1.0,25.227864583333336,26.2634375
750444,47,195.0,98.0,9.0,89.0,39.7,0.0,1.0,25.77251808021039,25.53702169625247
750445,26,180.0,74.0,1.0,84.0,38.0,1.0,0.0,22.839506172839506,27.98740740740741
750446,65,158.0,61.0,24.0,102.0,40.7,1.0,0.0,24.435186668803073,38.87222400256369
750447,56,162.0,66.0,23.0,106.0,40.6,1.0,0.0,25.14860539551897,37.65832647462277
750448,38,193.0,98.0,8.0,82.0,40.0,0.0,1.0,26.309431125667803,24.11131735080136
750449,71,182.0,90.0,26.0,111.0,40.8,0.0,1.0,27.17063156623596,32.734757879483155
750450,55,171.0,66.0,18.0,101.0,40.4,1.0,0.0,22.571047501795427,34.33525700215451
750451,40,180.0,79.0,27.0,104.0,40.6,0.0,1.0,24.382716049382715,22.259259259259256
750452,42,171.0,66.0,20.0,93.0,40.4,1.0,0.0,22.571047501795427,31.34525700215451
750453,44,160.0,59.0,24.0,101.0,40.8,1.0,0.0,23.046874999999996,32.37625
750454,20,168.0,61.0,15.0,92.0,40.4,1.0,0.0,21.612811791383223,25.135374149659867
750455,29,192.0,96.0,18.0,98.0,40.5,0.0,1.0,26.041666666666668,21.720000000000002
750456,45,174.0,69.0,25.0,106.0,41.0,1.0,0.0,22.79032897344431,32.29839476813317
750457,38,193.0,101.0,4.0,85.0,39.3,0.0,1.0,27.114821874412737,25.077786249295283
750458,67,191.0,93.0,26.0,102.0,40.7,0.0,1.0,25.492722238973712,29.801266686768454
750459,32,158.0,54.0,4.0,78.0,39.2,1.0,0.0,21.63114885435026,27.917378625220316
750460,21,184.0,88.0,13.0,89.0,39.9,0.0,1.0,25.99243856332703,19.820926275992438
750461,37,149.0,49.0,22.0,99.0,40.1,1.0,0.0,22.071077879374805,29.595293455249767
750462,34,165.0,61.0,22.0,103.0,40.3,1.0,0.0,22.4058769513315,29.307052341597803
750463,28,202.0,103.0,25.0,103.0,40.9,0.0,1.0,25.24262327222821,20.53114792667385
750464,40,193.0,91.0,6.0,85.0,39.1,0.0,1.0,24.43018604526296,22.316223254315556
750465,63,175.0,75.0,11.0,90.0,39.7,1.0,0.0,24.489795918367346,38.47775510204082
750466,34,186.0,89.0,26.0,104.0,40.8,0.0,1.0,25.725517400855587,22.490620881026704
750467,54,165.0,67.0,17.0,95.0,40.4,1.0,0.0,24.609733700642796,36.55168044077136
750468,41,171.0,71.0,26.0,114.0,41.0,0.0,1.0,24.280975342840534,22.36717041140864
750469,21,190.0,87.0,23.0,109.0,40.5,0.0,1.0,24.099722991689752,17.5496675900277
750470,32,161.0,54.0,24.0,106.0,40.9,1.0,0.0,20.832529609197174,26.959035531036612
750471,26,189.0,87.0,24.0,99.0,40.7,0.0,1.0,24.355421180818006,19.006505416981607
750472,38,174.0,72.0,7.0,98.0,39.8,0.0,1.0,23.781212841854934,21.07745541022592
750473,43,170.0,64.0,20.0,97.0,40.5,1.0,0.0,22.145328719723185,31.064394463667824
750474,51,176.0,69.0,12.0,91.0,40.3,0.0,1.0,22.275309917355372,22.260371900826446
750475,20,180.0,79.0,18.0,99.0,40.3,0.0,1.0,24.382716049382715,17.659259259259255
750476,29,196.0,92.0,27.0,102.0,40.7,0.0,1.0,23.94835485214494,19.208025822573926
750477,43,197.0,96.0,3.0,85.0,38.9,0.0,1.0,24.736530186296992,23.373836223556392
750478,79,153.0,61.0,15.0,97.0,40.0,1.0,0.0,26.05835362467427,44.040024349609126
750479,30,167.0,68.0,4.0,85.0,38.8,1.0,0.0,24.38237297859371,30.758847574312455
750480,20,170.0,68.0,21.0,104.0,40.5,1.0,0.0,23.529411764705884,27.43529411764706
750481,69,187.0,92.0,3.0,87.0,38.4,0.0,1.0,26.309016557522373,31.240819869026847
750482,36,186.0,90.0,26.0,99.0,40.8,0.0,1.0,26.014568158168572,23.297481789802287
750483,79,176.0,79.0,7.0,89.0,39.2,0.0,1.0,25.50361570247934,32.57433884297521
750484,20,166.0,64.0,18.0,96.0,40.3,1.0,0.0,23.225431847873423,27.07051821744811
750485,21,192.0,92.0,4.0,82.0,38.8,0.0,1.0,24.95659722222222,18.577916666666663
750486,28,158.0,58.0,19.0,99.0,40.4,1.0,0.0,23.233456176894723,28.92014741227367
750487,20,190.0,88.0,18.0,97.0,40.1,0.0,1.0,24.37673130193906,17.65207756232687
750488,46,174.0,81.0,17.0,101.0,40.3,0.0,1.0,26.7538644470868,26.48463733650416
750489,79,152.0,55.0,19.0,94.0,40.7,1.0,0.0,23.80540166204986,41.33648199445984
750490,26,160.0,63.0,12.0,90.0,40.0,1.0,0.0,24.609374999999996,30.11124999999999
750491,51,167.0,65.0,9.0,93.0,39.7,1.0,0.0,23.306680053067517,34.298016063681025
750492,48,186.0,78.0,11.0,96.0,40.0,1.0,0.0,22.54595907041276,32.69515088449531
750493,21,170.0,76.0,9.0,91.0,39.6,0.0,1.0,26.29757785467128,20.187093425605536
750494,71,191.0,99.0,17.0,98.0,40.5,0.0,1.0,27.137413996326856,32.69489679559223
750495,26,163.0,65.0,12.0,87.0,40.0,1.0,0.0,24.46460160337235,29.937521924046827
750496,60,186.0,89.0,5.0,80.0,39.4,0.0,1.0,25.725517400855587,28.470620881026708
750497,35,174.0,67.0,7.0,89.0,39.4,1.0,0.0,22.12973972783723,29.205687673404675
750498,55,185.0,84.0,5.0,90.0,39.2,0.0,1.0,24.543462381300216,25.90215485756026
750499,40,175.0,78.0,20.0,98.0,40.4,0.0,1.0,25.46938775510204,23.56326530612245
750500,45,170.0,72.0,10.0,94.0,39.8,1.0,0.0,24.913494809688583,34.8461937716263
750501,42,167.0,69.0,9.0,94.0,39.7,1.0,0.0,24.740937287102444,33.94912474452293
750502,50,196.0,86.0,17.0,95.0,40.7,1.0,0.0,22.38650562265723,32.96380674718868
750503,26,176.0,72.0,3.0,91.0,38.6,1.0,0.0,23.243801652892564,28.472561983471074
750504,53,181.0,92.0,12.0,97.0,40.0,0.0,1.0,28.082170873904946,29.688605048685933
750505,49,164.0,64.0,30.0,109.0,40.9,1.0,0.0,23.795359904818564,34.424431885782276
750506,66,184.0,83.0,27.0,102.0,40.7,0.0,1.0,24.515595463137995,28.398714555765597
750507,21,167.0,65.0,19.0,96.0,40.6,1.0,0.0,23.306680053067517,27.39801606368102
750508,34,162.0,61.0,29.0,107.0,40.3,1.0,0.0,23.243408017070564,30.312089620484677
750509,32,202.0,99.0,1.0,84.0,37.6,0.0,1.0,24.26232722282129,20.27479266738555
750510,40,192.0,101.0,13.0,91.0,40.1,0.0,1.0,27.39800347222222,25.877604166666668
750511,20,164.0,59.0,8.0,96.0,39.4,1.0,0.0,21.936347412254616,25.52361689470554
750512,38,167.0,67.0,20.0,104.0,40.4,1.0,0.0,24.023808670084982,32.16857040410198
750513,74,169.0,69.0,26.0,114.0,40.7,1.0,0.0,24.158817968558527,40.610581562270234
750514,23,158.0,57.0,17.0,95.0,40.3,1.0,0.0,22.832879346258608,27.28945521551033
750515,39,176.0,72.0,29.0,109.0,40.8,1.0,0.0,23.243801652892564,31.462561983471076
750516,45,181.0,75.0,11.0,94.0,39.9,1.0,0.0,22.89307408198773,32.42168889838528
750517,45,164.0,64.0,24.0,110.0,40.8,1.0,0.0,23.795359904818564,33.504431885782274
750518,72,166.0,61.0,16.0,101.0,40.2,1.0,0.0,22.136739730004358,37.72408767600523
750519,45,171.0,74.0,28.0,110.0,40.9,0.0,1.0,25.3069320474676,24.518318456961122
750520,54,155.0,55.0,18.0,98.0,40.3,1.0,0.0,22.892819979188342,34.49138397502601
750521,27,159.0,57.0,19.0,78.0,40.5,1.0,0.0,22.54657648036074,27.86589177643289
750522,43,174.0,74.0,19.0,98.0,40.3,0.0,1.0,24.441802087462015,23.020162504954417
750523,39,191.0,88.0,26.0,103.0,40.6,0.0,1.0,24.12214577451276,21.716574929415312
750524,28,160.0,61.0,16.0,95.0,40.4,1.0,0.0,23.828124999999996,29.63375
750525,47,172.0,70.0,26.0,101.0,40.8,1.0,0.0,23.661438615467823,33.80372633856139
750526,28,183.0,84.0,20.0,104.0,40.6,0.0,1.0,25.082863029651524,20.339435635581825
750527,59,170.0,79.0,19.0,104.0,40.3,0.0,1.0,27.33564013840831,30.17276816608997
750528,26,174.0,74.0,23.0,109.0,40.7,0.0,1.0,24.441802087462015,19.11016250495442
750529,64,191.0,99.0,28.0,103.0,41.0,0.0,1.0,27.137413996326856,31.084896795592226
750530,28,153.0,56.0,28.0,108.0,40.8,1.0,0.0,23.92242299970097,29.746907599641162
750531,39,162.0,65.0,2.0,80.0,38.2,1.0,0.0,24.76756591982929,33.29107910379515
750532,65,169.0,68.0,9.0,87.0,39.7,1.0,0.0,23.80869017191275,38.1204282062953
750533,79,170.0,72.0,25.0,104.0,40.6,1.0,0.0,24.913494809688583,42.666193771626304
750534,61,182.0,89.0,19.0,98.0,40.7,0.0,1.0,26.86873565994445,30.072482791933336
750535,21,181.0,78.0,15.0,93.0,40.3,0.0,1.0,23.808797045267237,17.200556454320687
750536,50,197.0,101.0,7.0,86.0,39.9,0.0,1.0,26.02489113349996,26.52986936019995
750537,43,183.0,88.0,17.0,103.0,40.5,0.0,1.0,26.27728507868255,25.222742094419058
750538,31,173.0,75.0,2.0,77.0,38.6,1.0,0.0,25.05930702662969,31.80116843195563
750539,30,167.0,67.0,12.0,96.0,40.2,1.0,0.0,24.023808670084982,30.32857040410198
750540,51,191.0,94.0,11.0,95.0,39.7,0.0,1.0,25.766837531865903,26.45020503823908
750541,77,188.0,93.0,2.0,85.0,38.3,0.0,1.0,26.312811226799457,33.08537347215935
750542,43,174.0,80.0,7.0,89.0,39.6,0.0,1.0,26.42356982428326,25.398283789139914
750543,37,163.0,58.0,25.0,102.0,40.9,1.0,0.0,21.829952199932254,29.305942639918705
750544,35,159.0,59.0,30.0,106.0,40.9,1.0,0.0,23.337684427040067,30.655221312448084
750545,23,190.0,91.0,16.0,89.0,40.2,0.0,1.0,25.207756232686982,19.339307479224377
750546,42,174.0,81.0,26.0,102.0,40.7,0.0,1.0,26.7538644470868,25.564637336504166
750547,59,176.0,78.0,8.0,91.0,39.3,0.0,1.0,25.180785123966942,27.586942148760333
750548,35,172.0,68.0,29.0,112.0,40.8,1.0,0.0,22.985397512168742,30.232477014602487
750549,78,194.0,101.0,23.0,104.0,40.7,0.0,1.0,26.83600807737273,33.943209692847276
750550,20,187.0,84.0,17.0,96.0,40.3,0.0,1.0,24.021275987303035,17.225531184763643
750551,72,176.0,83.0,29.0,106.0,40.8,0.0,1.0,26.794938016528928,32.51392561983471
750552,45,184.0,88.0,11.0,91.0,39.7,0.0,1.0,25.99243856332703,25.340926275992434
750553,39,190.0,94.0,29.0,109.0,40.8,0.0,1.0,26.038781163434905,24.016537396121887
750554,33,164.0,67.0,1.0,87.0,37.7,1.0,0.0,24.910767400356935,32.082920880428325
